,alpha_s1,alpha_s2,alpha_s3,alpha_s4,time,date,MM,hh
0,28.79518270005422,29.789995243737092,28.597672119968234,34.680087396166776,0,2022-04-15 00:00:00,4,0
1,11.021907342281125,11.881274255219711,11.29397325793455,16.98599794764626,1,2022-04-15 00:20:00,4,0
2,7.772098291600933,8.849612078879932,8.428226758086499,14.13622166629281,2,2022-04-15 00:40:00,4,0
3,3.3939548076309087,3.9912722606990485,3.7969476110552236,9.117833600051064,3,2022-04-15 01:00:00,4,1
4,11.67965609894705,12.863337658969403,12.219577016661184,17.833471775422517,4,2022-04-15 01:20:00,4,1
5,13.700291108249324,14.916722734316137,14.400180205312545,19.98859455025053,5,2022-04-15 01:40:00,4,1
6,8.952424226751798,10.069116325689464,9.547624831967461,15.138681882830166,6,2022-04-15 02:00:00,4,2
7,6.599989821449455,7.471986679243809,6.925869545585417,12.32327501007569,7,2022-04-15 02:20:00,4,2
8,15.590007226161545,16.65907790966901,15.829352528549002,21.32001659870035,8,2022-04-15 02:40:00,4,2
9,11.947330777988139,13.147346024550355,12.614107403467944,18.322152800102533,9,2022-04-15 03:00:00,4,3
10,5.0976603926187884,5.920409274650613,5.55404421749558,11.302659101222737,10,2022-04-15 03:20:00,4,3
11,359.09704962407847,359.6155497150753,359.14757884439905,4.608273872514957,11,2022-04-15 03:40:00,4,3
12,16.1363257065052,17.384121825709638,16.4683759781495,21.926374062644427,12,2022-04-15 04:00:00,4,4
13,303.42318721851916,305.30420578984,303.785576625467,312.3760806392303,13,2022-04-15 04:20:00,4,4
14,329.5566957906782,331.04287241413914,330.2349863845674,336.5361309134903,14,2022-04-15 04:40:00,4,4
15,350.2514129234755,351.1414883092839,350.6302015336994,355.8624422713734,15,2022-04-15 05:00:00,4,5
16,347.4308417508639,349.38303188408,348.62759329793334,351.9174944307919,16,2022-04-15 05:20:00,4,5
17,287.42141136814945,295.34920332649733,296.060856003451,306.2416332687842,17,2022-04-15 05:40:00,4,5
18,298.806214443944,302.5816735558235,301.308843628643,310.1627975238541,18,2022-04-15 06:00:00,4,6
19,317.58891692981547,319.6418462746726,318.576851339533,325.5276878005558,19,2022-04-15 06:20:00,4,6
20,318.8707173111296,320.68724424435607,319.5312381478644,326.3982146526177,20,2022-04-15 06:40:00,4,6
21,314.990342074513,316.75341777144405,315.48638272638044,322.83309953342996,21,2022-04-15 07:00:00,4,7
22,310.54226686482133,312.85344840677107,311.81835454044756,320.0643124146011,22,2022-04-15 07:20:00,4,7
23,314.5453957649482,316.57447777334374,315.7280806065646,323.64385241553816,23,2022-04-15 07:40:00,4,7
24,309.9846254057902,312.07327279581295,311.17726350806,319.51070603343294,24,2022-04-15 08:00:00,4,8
25,313.4997526540756,315.5637631106624,314.9639952004279,323.33172992054506,25,2022-04-15 08:20:00,4,8
26,325.65320009559787,327.3627961808979,326.70114654237585,333.39787093815266,26,2022-04-15 08:40:00,4,8
27,336.78721536066234,338.73560054413366,338.4238747640941,344.21357096886095,27,2022-04-15 09:00:00,4,9
28,347.4027434246818,348.4967976813125,347.7397434416265,353.0217571124472,28,2022-04-15 09:20:00,4,9
29,348.0363798931309,349.25488942910425,348.66706722321055,354.1994460121128,29,2022-04-15 09:40:00,4,9
30,345.9273158838071,347.3805214127765,347.08966949588364,352.7574214668222,30,2022-04-15 10:00:00,4,10
31,348.37124238204376,349.5052523425392,348.85004101318134,354.5315766337418,31,2022-04-15 10:20:00,4,10
32,346.12903561130486,347.18178586708734,346.48600301656325,352.0786010126396,32,2022-04-15 10:40:00,4,10
33,336.51534588879434,337.350188480199,336.0978697558538,341.5439364379314,33,2022-04-15 11:00:00,4,11
34,313.85574970716436,314.9529044548019,313.44534987923106,321.3850375309862,34,2022-04-15 11:20:00,4,11
35,305.9297527572911,307.5164970439983,306.0998929499708,314.85598398224886,35,2022-04-15 11:40:00,4,11
36,294.2339353266388,295.56052857182533,294.4183997555223,304.07549600119074,36,2022-04-15 12:00:00,4,12
37,281.0019061358652,282.3482263044089,281.10101006393364,291.8745385456856,37,2022-04-15 12:20:00,4,12
38,241.5891050033598,240.93313373402012,239.37622199660206,251.1431229196663,38,2022-04-15 12:40:00,4,12
39,238.8617823523586,238.47555602923288,237.15703483429508,249.1082698416856,39,2022-04-15 13:00:00,4,13
40,240.95215778808566,240.63313959953035,239.4308090278676,251.45987783562526,40,2022-04-15 13:20:00,4,13
41,243.92734239048224,243.85924816692966,242.7922383710713,255.18102158907928,41,2022-04-15 13:40:00,4,13
42,244.68953682714215,244.36416928844315,243.2463930400919,255.64483917585213,42,2022-04-15 14:00:00,4,14
43,244.0047499801738,243.79191228564702,242.65055825830217,255.01321468789638,43,2022-04-15 14:20:00,4,14
44,245.00707957498977,244.84322400629813,243.61997365473448,255.90132371436394,44,2022-04-15 14:40:00,4,14
45,240.21855057732773,239.94379192033963,238.80141253737708,250.7149400076924,45,2022-04-15 15:00:00,4,15
46,242.05836517647643,241.6728479769398,240.4400020309818,252.30707624768968,46,2022-04-15 15:20:00,4,15
47,241.76289994068824,241.207016730125,239.9163741370394,251.61119172005382,47,2022-04-15 15:40:00,4,15
48,242.12420175182385,242.00823126903737,240.72270887139317,252.6635795024305,48,2022-04-15 16:00:00,4,16
49,242.5986756146496,242.26345981356687,241.0517101645507,253.06862102989757,49,2022-04-15 16:20:00,4,16
