,Ubar_s1
0,5.4197268608204645
1,4.991919270338055
2,4.480761703521907
3,3.4653961883853404
4,4.1374520823682985
5,3.905719701463084
6,4.27414088533625
7,3.7271382178033052
8,3.7620181592208324
9,4.613290898318149
10,4.63204238142719
11,4.279792028277236
12,3.758247549406898
13,4.1447255877570095
14,3.289392272344155
15,2.9644548191026914
16,0.8710311550323259
17,0.5937795246985875
18,0.9781090336304749
19,2.1189756145343295
20,2.3821007264326073
21,2.855509997747714
22,2.5745338719362088
23,2.3192105684231583
24,2.9807816956064
25,3.3558928607019842
26,3.5434673827821137
27,3.5080396221788046
28,3.4922678765127513
29,3.877804808770135
30,4.383618176746289
31,5.395794748274798
32,4.649536253603065
33,3.9706691896491746
34,4.683279393184092
35,4.735145248589312
36,5.8398189634104485
37,5.690091691417391
38,5.866281775339109
39,6.625782225526764
40,6.823771361414274
41,6.793384859114633
42,7.486078034150625
43,8.262336603337411
44,8.24849572138814
45,7.874684058716553
46,8.410667985322982
47,8.766283499749978
48,8.527994885632308
49,9.175199535406824
50,9.745034382892626
51,9.270402623144802
52,9.047302721949146
53,8.091094979109883
54,7.7501688152984585
55,7.217458278548183
56,6.740674548493813
57,6.175445599048207
58,6.170431477492197
59,6.074756913779729
60,6.249377541023754
61,6.778005875550505
62,7.557805316278767
63,7.843174612553869
64,6.637397302764787
65,6.807533702378792
66,6.705290396511822
67,6.136263125489904
68,5.674455962837904
69,5.7826386199009745
70,6.765371203539586
71,8.287035882337303
72,9.275925650506844
73,9.139305503325762
74,8.987907986938385
75,8.633175350384963
76,8.124405302751562
77,6.959241235129517
78,7.376587015582527
79,7.500470619943038
80,7.959052465210456
81,7.861241886511483
82,9.875813978210337
83,10.274447342467147
84,10.031871633457987
85,8.666111229205253
86,7.808918559054605
87,9.105922931455217
88,10.085305628242025
89,10.206856511309669
90,10.203482398375549
91,8.130303315184467
92,7.387948223420151
93,6.061597616503747
94,5.99987817952482
95,6.974033627012929
96,5.927551597480932
97,6.674331847866515
98,7.2440779438819405
99,7.439219715823735
100,7.966390081823383
101,8.374042173635129
102,8.727164980036443
103,8.67417667043497
104,8.990061091979298
105,9.31877392498916
106,10.04817300380201
107,9.830684010983344
108,10.155201235543437
109,9.994282002120217
110,11.21241101058904
111,10.015491748386069
112,9.557589208110176
113,9.653913420679249
114,10.064229387211725
115,9.902597069375469
116,9.750366312065413
117,9.41388635860399
118,10.402637716870027
119,8.449979600197851
120,8.523072766934812
121,8.9105602063266
122,9.01818059649176
123,10.273364350880266
124,7.03141436680597
125,9.176204714557347
126,8.83338942384579
127,7.903856223378907
128,7.843789813433589
129,7.716135449955379
130,6.920837031787127
131,6.696060100581035
132,7.1504890801241725
133,7.638290728150614
134,5.084520814580204
135,4.719655687607668
136,4.348071694765146
137,2.636166419679485
138,1.8853677439658183
139,2.361208638663488
140,9.662838866201229
141,8.674883628258266
142,7.385264695702138
143,7.619422526220989
144,5.517084893880756
145,5.126514783791511
146,3.8734585568600126
147,4.217240699711255
148,4.5775638412499955
149,5.231940909247517
150,3.797610351052731
151,1.5328809268872816
152,0.9506283024817636
153,2.9916606635842435
154,4.646942207488598
155,4.1305151732404575
156,5.068285906800843
157,5.458454865462698
158,5.411011476262015
159,6.266772489451062
160,6.926904505344549
161,6.888146242702399
162,6.997656582955696
163,7.3551515662584555
164,7.450900153248587
165,7.903702167991387
166,7.520783355386722
167,7.036978317881708
168,7.33080769414107
169,6.444450748797515
170,6.181598452832137
171,5.96632414817814
172,5.2417486525959935
173,5.32826957296268
174,4.733550307775105
175,5.273757475682202
176,4.651806046513102
177,5.188297033046424
178,5.722014929940767
179,5.7694572030684474
180,6.288572128577809
181,6.6021101806531926
182,6.668493096371035
183,7.318781622864313
184,7.37924949133541
185,7.2153339603343545
186,7.30587331044083
187,7.20395610020478
188,7.110723100028665
189,7.656065297298242
190,8.041519001996614
191,8.220866562607528
192,7.684876964997823
193,9.797415246826027
194,7.105275191917249
195,3.789607098004401
196,6.133660542022154
197,5.086020219626247
198,5.562766506963227
199,6.779820621715531
200,6.69861689193951
201,6.634776519393122
202,6.439878032617111
203,6.227307854086813
204,5.737254198910469
205,5.111813575513543
206,4.918980116365176
207,5.395207140657162
208,5.435998861998882
209,5.364468582179708
210,5.5774032264972835
211,5.608243684105334
212,5.950927588942951
213,5.985234809159718
214,7.185353041302028
215,6.70937588239581
216,5.984708243806184
217,5.6445909867014175
218,5.699067113688203
219,5.524307403445789
220,5.793269371058397
221,6.1565347791751535
222,6.641633748847087
223,5.859394965779126
224,5.527801227718087
225,5.769765696153258
226,5.714694207859829
227,5.2488959755386375
228,5.3356872778735855
229,5.259288417923777
230,4.879627888192678
231,4.374477051574349
232,3.8716637487503576
233,3.625168103234593
234,3.7421355212763214
235,4.269024059090008
236,4.9354367630329135
237,4.830193756471433
238,4.888781146622065
239,4.461848608525256
240,4.376265230246887
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,6.3657362001542825
260,5.867234333586699
261,6.142792802765959
262,6.287018894840812
263,6.181549208501444
264,6.072386851199482
265,
266,5.768290033110072
267,6.195249174713609
268,5.74031144735987
269,5.5695379883434315
270,6.126983227172654
271,5.631162538388711
272,6.4089515707401885
273,6.152483257965033
274,6.153073295513099
275,6.484169748537723
276,6.741624480205881
277,6.160070249251118
278,5.9923311869373315
279,6.341871431568429
280,7.0060167693706505
281,7.03806306746086
282,6.7151702903339565
283,6.765552534676929
284,7.188986390765507
285,7.812311594233382
286,8.608844905351717
287,9.292020796567941
288,9.721482796340625
289,10.300336300053774
290,8.772293575943992
291,10.659974307125765
292,11.000071516966134
293,11.503364181879322
294,12.398435032975327
295,13.238967017581698
296,12.655424533187375
297,12.95722140706121
298,13.07909261471642
299,13.583959617817884
300,13.482579546652579
301,13.818652712605687
302,14.64435580894204
303,14.047960777537535
304,13.440071031187262
305,13.676247774979316
306,12.637173464816158
307,12.165349225850587
308,11.51781734902993
309,10.77396777483872
310,11.145185283303544
311,12.584766581718167
312,12.328675408680764
313,12.992968877272357
314,12.171048466635007
315,12.479985385657892
316,9.761935647400552
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,4.899753178039973
458,5.637362432541516
459,5.516953343506949
460,4.919197193235595
461,5.036804166133126
462,5.128469895607128
463,4.410431829055821
464,4.356851899572056
465,6.201381655091853
466,6.728172931514856
467,5.9476569530574235
468,7.395891428586486
469,7.601299991823455
470,7.683425719079494
471,7.04769267791831
472,7.220603212522563
473,7.224652547464566
474,6.569937061443318
475,7.970547071333287
476,9.000674950374998
477,8.476689044319997
478,8.583944290961897
479,9.285224164976812
480,9.008970610250019
481,9.055748679591982
482,9.10534559072419
483,9.106025715813967
484,9.17905334710188
485,9.29819711503475
486,9.153890817555533
487,8.809077543948707
488,9.066244818590974
489,8.509142650739813
490,8.30067463087495
491,8.24458187537302
492,8.215210299179988
493,8.249987421828124
494,8.542303239108497
495,8.579121585602019
496,8.535436740012905
497,7.8769692737992605
498,7.909538037357469
499,7.712327444947284
500,7.420062567895263
501,6.226574792722384
502,6.358843872314226
503,5.806583539466106
504,6.152954642010303
505,6.253718319961352
506,6.1306463622567415
507,6.5730772902707075
508,6.408891446149264
509,6.472173948149335
510,6.7211665503804685
511,6.4419561985883265
512,6.110451133714114
513,6.066969215369672
514,6.12764668736636
515,6.265420439732341
516,6.067231929706086
517,6.3296417638932345
518,6.192162983125738
519,6.008139639314219
520,6.606434951811322
521,6.660016420065667
522,6.3104401365385465
523,6.221936883970911
524,6.752645122346913
525,6.567952262720446
526,6.445582554456502
527,5.790305712987554
528,4.518550620900609
529,2.8328691378690785
530,2.3337772852645897
531,2.5157696133537257
532,3.3050312811137488
533,4.290650445049016
534,3.572957266242703
535,6.604829146438816
536,6.690504946446375
537,7.102290667268996
538,7.732025539767825
539,6.257507447438817
540,6.13449898675905
541,5.92549623489672
542,6.485806615244174
543,5.611362655579296
544,6.398742626377728
545,6.394400356850177
546,5.245656390492076
547,5.413752618218156
548,4.23975468149725
549,5.045549697190012
550,5.408264810052937
551,5.552244890896733
552,4.968067587695257
553,4.206265997964426
554,3.926667284678631
555,4.022510173019857
556,5.47088251639889
557,4.876197483841321
558,5.000119619169506
559,5.312523958010086
560,5.734552753486921
561,5.952338307863103
562,4.563405163074925
563,3.690582624094536
564,2.671936351101321
565,1.3314696325668047
566,1.1773411861975156
567,1.2059653853548569
568,0.9141406770803667
569,0.605409253764883
570,0.7005317517111479
571,0.477641482652353
572,0.8776800799479302
573,1.658139129456168
574,1.6240385866173859
575,0.9877576130687993
576,1.2294724512123307
577,1.8476837141057474
578,2.117676415370552
