,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,windDir_within_15_deg,windDir_final,time,datetime
0,81.20481729994577,84.21000475626289,83.40232788003175,85.31991260383325,True,True,True,0,2022-04-15 00:00:00
1,98.97809265771889,102.1187257447803,100.70602674206543,103.01400205235376,False,True,False,1,2022-04-15 00:20:00
2,102.22790170839909,105.15038792112006,103.57177324191349,105.86377833370722,False,True,False,2,2022-04-15 00:40:00
3,106.6060451923691,110.00872773930098,108.2030523889448,110.88216639994891,False,True,False,3,2022-04-15 01:00:00
4,98.32034390105298,101.13666234103061,99.78042298333884,102.16652822457746,False,True,False,4,2022-04-15 01:20:00
5,96.2997088917507,99.08327726568388,97.59981979468745,100.01140544974947,False,True,False,5,2022-04-15 01:40:00
6,101.04757577324818,103.93088367431051,102.45237516803252,104.86131811716984,False,True,False,6,2022-04-15 02:00:00
7,103.40001017855053,106.5280133207562,105.07413045441456,107.67672498992431,False,True,False,7,2022-04-15 02:20:00
8,94.40999277383844,97.34092209033099,96.17064747145099,98.67998340129964,True,True,True,8,2022-04-15 02:40:00
9,98.05266922201184,100.85265397544964,99.38589259653207,101.67784719989749,False,True,False,9,2022-04-15 03:00:00
10,104.90233960738124,108.07959072534936,106.44595578250443,108.69734089877727,False,True,False,10,2022-04-15 03:20:00
11,110.90295037592153,114.3844502849247,112.85242115560095,115.39172612748507,False,True,False,11,2022-04-15 03:40:00
12,93.8636742934948,96.61587817429034,95.53162402185052,98.07362593735559,True,True,True,12,2022-04-15 04:00:00
13,166.57681278148084,168.69579421016,168.214423374533,167.62391936076972,True,True,True,13,2022-04-15 04:20:00
14,140.4433042093218,142.95712758586086,141.76501361543262,143.4638690865097,True,True,True,14,2022-04-15 04:40:00
15,119.74858707652447,122.85851169071611,121.36979846630061,124.13755772862658,False,True,False,15,2022-04-15 05:00:00
16,122.56915824913608,124.61696811591997,123.37240670206666,128.08250556920808,False,True,False,16,2022-04-15 05:20:00
17,182.57858863185055,178.65079667350267,175.93914399654898,173.7583667312158,True,True,True,17,2022-04-15 05:40:00
18,171.193785556056,171.4183264441765,170.691156371357,169.83720247614588,True,True,True,18,2022-04-15 06:00:00
19,152.41108307018453,154.35815372532738,153.423148660467,154.47231219944422,True,True,True,19,2022-04-15 06:20:00
20,151.12928268887038,153.31275575564393,152.46876185213557,153.6017853473823,True,True,True,20,2022-04-15 06:40:00
21,155.00965792548698,157.24658222855595,156.51361727361956,157.16690046657004,True,True,True,21,2022-04-15 07:00:00
22,159.45773313517867,161.14655159322893,160.18164545955244,159.9356875853989,True,True,True,22,2022-04-15 07:20:00
23,155.45460423505182,157.42552222665626,156.27191939343538,156.35614758446184,True,True,True,23,2022-04-15 07:40:00
24,160.0153745942098,161.92672720418705,160.82273649194002,160.48929396656706,True,True,True,24,2022-04-15 08:00:00
25,156.50024734592438,158.43623688933758,157.03600479957208,156.66827007945494,True,True,True,25,2022-04-15 08:20:00
26,144.34679990440213,146.63720381910213,145.29885345762415,146.60212906184734,True,True,True,26,2022-04-15 08:40:00
27,133.21278463933766,135.26439945586634,133.57612523590592,135.78642903113905,True,True,True,27,2022-04-15 09:00:00
28,122.59725657531823,125.5032023186875,124.2602565583735,126.97824288755282,False,True,False,28,2022-04-15 09:20:00
29,121.96362010686909,124.74511057089575,123.33293277678945,125.80055398788721,False,True,False,29,2022-04-15 09:40:00
30,124.07268411619287,126.61947858722351,124.91033050411636,127.24257853317778,False,True,False,30,2022-04-15 10:00:00
31,121.62875761795624,124.49474765746078,123.14995898681866,125.46842336625821,False,True,False,31,2022-04-15 10:20:00
32,123.87096438869514,126.81821413291266,125.51399698343675,127.92139898736042,False,True,False,32,2022-04-15 10:40:00
33,133.48465411120566,136.649811519801,135.90213024414618,138.4560635620686,True,True,True,33,2022-04-15 11:00:00
34,156.14425029283564,159.0470955451981,158.55465012076894,158.6149624690138,True,True,True,34,2022-04-15 11:20:00
35,164.0702472427089,166.4835029560017,165.9001070500292,165.14401601775114,True,True,True,35,2022-04-15 11:40:00
36,175.7660646733612,178.43947142817467,177.58160024447773,175.92450399880926,True,True,True,36,2022-04-15 12:00:00
37,188.99809386413477,191.6517736955911,190.89898993606636,188.1254614543144,True,True,True,37,2022-04-15 12:20:00
38,228.4108949966402,233.0668662659799,232.62377800339794,228.85687708033367,True,True,True,38,2022-04-15 12:40:00
39,231.1382176476414,235.52444397076715,234.84296516570492,230.89173015831443,True,True,True,39,2022-04-15 13:00:00
40,229.04784221191437,233.36686040046965,232.5691909721324,228.54012216437474,True,True,True,40,2022-04-15 13:20:00
41,226.07265760951776,230.14075183307034,229.20776162892867,224.81897841092075,True,True,True,41,2022-04-15 13:40:00
42,225.31046317285785,229.63583071155688,228.7536069599081,224.3551608241479,True,True,True,42,2022-04-15 14:00:00
43,225.9952500198262,230.20808771435298,229.34944174169783,224.98678531210362,True,True,True,43,2022-04-15 14:20:00
44,224.9929204250102,229.1567759937019,228.3800263452655,224.0986762856361,True,True,True,44,2022-04-15 14:40:00
45,229.78144942267227,234.05620807966034,233.19858746262292,229.2850599923076,True,True,True,45,2022-04-15 15:00:00
46,227.9416348235236,232.3271520230602,231.55999796901824,227.69292375231032,True,True,True,46,2022-04-15 15:20:00
47,228.23710005931173,232.79298326987498,232.08362586296062,228.38880827994615,True,True,True,47,2022-04-15 15:40:00
48,227.87579824817612,231.99176873096263,231.27729112860686,227.33642049756952,True,True,True,48,2022-04-15 16:00:00
49,227.4013243853504,231.7365401864331,230.94828983544926,226.9313789701024,True,True,True,49,2022-04-15 16:20:00
50,227.11762176206503,231.43286130477878,230.79161082215631,226.85839502024743,True,True,True,50,2022-04-15 16:40:00
51,224.8902037493894,229.0271398698601,228.28663829547907,224.2900594914164,True,True,True,51,2022-04-15 17:00:00
52,225.93761301784548,230.4451784164541,229.91039910001723,226.0322585466846,True,True,True,52,2022-04-15 17:20:00
53,222.94363944327063,227.18521379753713,226.67671023784874,222.58169787061576,True,True,True,53,2022-04-15 17:40:00
54,221.63731400444715,225.69543830975385,225.10747962165618,220.85115594349395,True,True,True,54,2022-04-15 18:00:00
55,225.37560448858142,229.4833478811271,228.6766571961346,224.3650303456992,True,True,True,55,2022-04-15 18:20:00
56,226.40178704841173,230.61149013063573,229.96591197915222,225.67784715254447,True,True,True,56,2022-04-15 18:40:00
57,227.64036953959862,231.8068842538396,230.9811431764897,226.6451497767971,True,True,True,57,2022-04-15 19:00:00
58,216.14918743468382,220.0632246233434,219.7553332443025,215.51125411298284,True,True,True,58,2022-04-15 19:20:00
59,221.596167162411,225.37743244213073,224.6748078617553,220.1688306234887,True,True,True,59,2022-04-15 19:40:00
60,212.8163152461052,216.77494970084769,216.54684116173735,212.68002059153343,True,True,True,60,2022-04-15 20:00:00
61,222.3557460154192,226.65897725786283,226.45669807064496,222.51901622635114,True,True,True,61,2022-04-15 20:20:00
62,215.6848787169356,219.3881129898249,218.85209524948846,214.73111960991815,True,True,True,62,2022-04-15 20:40:00
63,222.8597871294878,226.86013257341972,226.02272165325695,221.66688037186418,True,True,True,63,2022-04-15 21:00:00
64,223.57895312789998,227.78667579469493,227.36426121828208,222.98831184482367,True,True,True,64,2022-04-15 21:20:00
65,221.40848749709357,225.40980978377132,224.59183105757666,220.1970944104096,True,True,True,65,2022-04-15 21:40:00
66,222.42924196296997,226.3356678515554,225.75713582467222,221.43564429002436,True,True,True,66,2022-04-15 22:00:00
67,224.80227281627947,229.02313179811023,228.4628359467124,223.99345774937387,True,True,True,67,2022-04-15 22:20:00
68,234.28002126028036,238.3855285697407,237.26048001044666,233.38033882729752,True,True,True,68,2022-04-15 22:40:00
69,240.36936683702072,244.45638224549305,243.6291840429193,240.3425576954537,True,True,True,69,2022-04-15 23:00:00
70,243.42897643765502,247.4485086317011,246.8776768553313,244.0482128762278,True,True,True,70,2022-04-15 23:20:00
71,242.47547379106038,246.5964762769978,245.97355003615473,243.21504684507175,True,True,True,71,2022-04-15 23:40:00
72,240.7949520485996,244.90836994599601,244.19391463269977,241.39395953587007,True,True,True,72,2022-04-16 00:00:00
73,238.26345312519902,242.55184488415182,242.04113150296178,239.1686250573357,True,True,True,73,2022-04-16 00:20:00
74,237.01831132083794,241.21037235480935,240.50545570752598,237.5584572211087,True,True,True,74,2022-04-16 00:40:00
75,231.33347483459045,235.80070472233996,235.11995756889024,231.59573983408734,True,True,True,75,2022-04-16 01:00:00
76,235.03663440194254,239.60569956933142,239.0439467363202,235.92049075097998,True,True,True,76,2022-04-16 01:20:00
77,222.01019024803657,226.48237836462113,226.24901704300777,222.22251135174713,True,True,True,77,2022-04-16 01:40:00
78,231.1423479542318,235.48129974455554,234.68387245425856,230.94864276033672,True,True,True,78,2022-04-16 02:00:00
79,239.19584653523896,243.19334174395885,242.4438213652652,239.32179349194098,True,True,True,79,2022-04-16 02:20:00
80,242.09362058049146,245.9399943198407,244.99525456242492,241.96552372145322,True,True,True,80,2022-04-16 02:40:00
81,237.48991900801354,241.78874281327433,241.45878295029104,238.6300474481647,True,True,True,81,2022-04-16 03:00:00
82,244.8530405316032,249.09433611359924,248.537924847775,246.0088070693065,True,True,True,82,2022-04-16 03:20:00
83,245.84539756491182,250.09816509796008,249.60148065724957,247.06349732337821,True,True,True,83,2022-04-16 03:40:00
84,245.82844167433143,250.04658453798487,249.47269611033,246.81527816220444,True,True,True,84,2022-04-16 04:00:00
85,235.20433885914485,239.60604259872105,239.19820361386343,236.04986750336934,True,True,True,85,2022-04-16 04:20:00
86,234.90516868361112,239.28464438308083,238.56196120053846,235.2190884623235,True,True,True,86,2022-04-16 04:40:00
87,244.6601786467083,249.0511853401066,248.54002965569498,245.95696640677312,True,True,True,87,2022-04-16 05:00:00
88,247.71840354680438,251.94892334119277,251.33648778083642,248.7740466491697,True,True,True,88,2022-04-16 05:20:00
89,248.61224451455217,252.59208543918527,251.88594859628893,249.30813560319712,True,True,True,89,2022-04-16 05:40:00
