,index_arr,date_time,temp_therm1,temp_therm2,temp_therm3,temp_therm4,temp_therm5,temp_therm6,temp_therm7,temp_therm8,temp_therm9,temp_therm10,temp_therm11,temp_therm12,z_therm1
0,86999.5,2022-09-23 00:09:59.500003328,21.228938417,21.23424415641667,21.232129017666665,21.235873307583333,21.23263028841667,21.234377652833334,21.23734538616667,21.234424711333336,21.234424711333336,21.235852596333334,21.236169178333334,21.235824163,5.732
1,88199.5,2022-09-23 00:29:59.500003328,21.220458842166668,21.22690931775,21.226198232416667,21.22959280108333,21.226936395833334,21.229483323916664,21.23173071275,21.228367339166667,21.228367339166667,21.2292600015,21.229328201333335,21.229127035666668,5.561999999999999
2,89399.5,2022-09-23 00:49:59.500003328,21.195152268083334,21.201735379,21.201434277583335,21.206002409083332,21.20352823225,21.20603620775,21.210350886833332,21.206842276583334,21.206842276583334,21.208021980583336,21.208141496499998,21.2075724325,5.558
3,90599.5,2022-09-23 01:09:59.500003328,21.179409073833334,21.187070048583333,21.186487368333335,21.19104763725,21.187995519833333,21.189623628083332,21.192364943583335,21.188215869666667,21.188215869666667,21.19145687125,21.19225362075,21.191276109916668,5.531000000000001
4,91799.5,2022-09-23 01:29:59.500003328,21.182926772083334,21.190859192833333,21.190844195916668,21.195084145583333,21.192222559916665,21.193753298166666,21.196166168,21.192262893333332,21.192262893333332,21.1925328375,21.193290536000003,21.192930746833333,5.4765
5,92999.5,2022-09-23 01:49:59.500003328,21.172928923833332,21.1807651865,21.180718618083336,21.18504350925,21.18308654225,21.185399316166666,21.188363547166666,21.185854454,21.185854454,21.186323457166665,21.186856821916667,21.187183101166667,5.481
6,94199.5,2022-09-23 02:09:59.500003328,21.156852506499998,21.163599476749997,21.163603855333335,21.168744187083334,21.166444758,21.16697820275,21.167771264749998,21.16376663491667,21.16376663491667,21.164384120666668,21.164816388833334,21.165797202666667,5.4935
7,95399.5,2022-09-23 02:29:59.500003328,21.136672156166664,21.145174448333332,21.14565373783333,21.151141711999998,21.149047141333334,21.15081636158333,21.154562632833333,21.151209169583332,21.151209169583332,21.154323611083335,21.154387756749998,21.154352812916667,5.5465
8,96599.5,2022-09-23 02:49:59.500003328,21.116728471916666,21.124301048666666,21.124001671749998,21.129080984333335,21.126297325,21.128371438833334,21.131733577333335,21.129201174333332,21.129201174333332,21.131176521666667,21.13210531058333,21.132488252083334,5.648
9,97799.5,2022-09-23 03:09:59.500003328,21.117091806250002,21.124634781333334,21.123900243583332,21.128950988916667,21.126244898499998,21.128323346583333,21.13132525125,21.128068191083333,21.128068191083333,21.128459814750002,21.129363854833333,21.129956464083335,5.7715
10,98999.5,2022-09-23 03:29:59.500003328,21.127345945083334,21.134477751416668,21.133218180500002,21.137038453916666,21.133912012583334,21.135514815083333,21.13834155875,21.135364499083334,21.135364499083334,21.136611413666667,21.137311301416666,21.13709825633333,5.8505
11,100199.5,2022-09-23 03:49:59.500003328,21.117061238583336,21.1244407305,21.12352604925,21.1273140505,21.124705784916667,21.12661175225,21.129399647833335,21.12678985825,21.12678985825,21.12843743325,21.129763560333334,21.130331359416665,5.978
12,101399.5,2022-09-23 04:09:59.500003328,21.1002295885,21.1061992345,21.10592077975,21.110473053583334,21.107826229833332,21.110430210333334,21.112998586,21.109988274666666,21.109988274666666,21.111827717583335,21.112396284583333,21.112010515166666,6.132
13,102599.5,2022-09-23 04:29:59.500003328,21.08166751841667,21.088310304416666,21.087961389666667,21.092485187083334,21.09037347483333,21.092647566333333,21.095309195916666,21.091785045833333,21.091785045833333,21.093488687416666,21.094586344416665,21.094239543500002,6.2524999999999995
14,103799.5,2022-09-23 04:49:59.500003328,21.052533589583334,21.059004914916667,21.058294276666665,21.062610785416666,21.060005997833333,21.061143027083332,21.063487215166667,21.06064894716667,21.06064894716667,21.06180824925,21.062718918083334,21.06352755633333,6.391
15,104999.5,2022-09-23 05:09:59.500003328,21.019444553083336,21.02433698666667,21.023389106583334,21.027897163333332,21.02556363216667,21.027211880083332,21.029592600166666,21.025923002166667,21.025923002166667,21.026964565333333,21.027964254166665,21.028344832833334,6.505000000000001
16,106199.5,2022-09-23 05:29:59.500003328,20.99301136825,20.998213944083332,20.997342097333334,21.001416276916668,20.999140981500002,21.000453577583333,21.00266919825,20.999607127083333,20.999607127083333,21.000911288583332,21.001802291666667,21.001980377166667,6.5945
17,107399.5,2022-09-23 05:49:59.500003328,20.981149062916664,20.987881711666667,20.9871444465,20.990638006666668,20.98746556133333,20.988424906666665,20.99090520725,20.987952108749997,20.987952108749997,20.989138592916667,20.989878964333332,20.989563379333333,6.648
18,108599.5,2022-09-23 06:09:59.500003328,20.96964899558333,20.97652824125,20.975226634583333,20.979321253166667,20.977132284333333,20.97821377958333,20.980587189333335,20.976202215999997,20.976202215999997,20.976714289333334,20.976481265,20.975966866833332,6.6685
19,109799.5,2022-09-23 06:29:59.500003328,20.938724229833333,20.943014036666668,20.94108644616667,20.944411702833335,20.942397494,20.945888174916664,20.950379648916666,20.948348291583333,20.948348291583333,20.94757890158333,20.950663250166667,20.951276896333333,6.6325
20,110999.5,2022-09-23 06:49:59.500003328,20.94185222133333,20.947130558666668,20.945419528583333,20.9466696345,20.943843044666668,20.94520949175,20.944671817333333,20.941689384166665,20.941689384166665,20.941768460583333,20.94256076583333,20.942935652666666,6.599500000000001
21,112199.5,2022-09-23 07:09:59.500003328,20.92691986333333,20.933055654833332,20.9321267945,20.934841753083333,20.93078513516667,20.93201223425,20.933131741333334,20.92883086608333,20.92883086608333,20.927678575166667,20.927312839083335,20.926395552666666,6.573
22,113399.5,2022-09-23 07:29:59.500003328,20.916703289833332,20.921530449166667,20.920148631750003,20.92430826241667,20.921795879916665,20.92386026666667,20.92676966525,20.9229794815,20.9229794815,20.925926391,20.92818439425,20.927477388666667,6.484
23,114599.5,2022-09-23 07:49:59.500003328,20.909286420916665,20.915150030166668,20.912706573916665,20.91561291575,20.912065618916667,20.913857586583333,20.915946615,20.912455977833332,20.912455977833332,20.91453308408333,20.915128537833333,20.915095092833333,6.412000000000001
24,115799.5,2022-09-23 08:09:59.500003328,20.891796622666668,20.897622321416666,20.896646597,20.90046257525,20.8977605595,20.899225723416667,20.902049516,20.89895827291667,20.89895827291667,20.899206224333334,20.900006414416666,20.90032345066667,6.3195
25,116999.5,2022-09-23 08:29:59.500003328,20.896609097916667,20.901524993833334,20.8991964475,20.902032212333335,20.900160735416666,20.902446497833335,20.905020947833332,20.90069446991667,20.90069446991667,20.90109573433333,20.901001199166668,20.900796457166667,6.2895
26,118199.5,2022-09-23 08:49:59.500003328,20.885717256833335,20.891399250333333,20.890601799583333,20.89443034775,20.891784096000002,20.892769466583335,20.89474098975,20.89046819575,20.89046819575,20.890326187666666,20.89088876916667,20.890775474083334,6.202500000000001
27,119399.5,2022-09-23 09:09:59.500003328,20.871449194833335,20.877966794666666,20.876144758,20.878115357166667,20.874222044750002,20.874650050416665,20.87645389491667,20.872604794666668,20.872604794666668,20.872183261333333,20.8714318355,20.871447807750002,6.1225000000000005
28,120599.5,2022-09-23 09:29:59.500003328,20.866604045083335,20.87187053475,20.869581572666664,20.872440707333332,20.869224810416664,20.8704965395,20.873364148833335,20.86931082841667,20.86931082841667,20.869488002416666,20.870025553416667,20.869312640666667,6.027
29,121799.5,2022-09-23 09:49:59.500003328,20.8541020285,20.859787960583333,20.85801585058333,20.861376070833334,20.858468681,20.8599910705,20.862502209333332,20.858674867166666,20.858674867166666,20.85830709975,20.858531227,20.858449279166667,5.9435
30,122999.5,2022-09-23 10:09:59.500003328,20.849577354666664,20.85471248675,20.852616116333333,20.855700475666666,20.852751544833332,20.853925528083334,20.856022460416668,20.851995819166664,20.851995819166664,20.851499464583334,20.851559199416666,20.851455667916667,5.933
