,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,time,date
0,261.2048172999458,264.2100047562629,263.40232788003175,265.31991260383325,True,0,2022-04-15 00:00:00
1,278.9780926577189,282.1187257447803,280.70602674206543,283.01400205235376,True,1,2022-04-15 00:20:00
2,282.2279017083991,285.15038792112006,283.5717732419135,285.8637783337072,True,2,2022-04-15 00:40:00
3,286.6060451923691,290.008727739301,288.2030523889448,290.8821663999489,True,3,2022-04-15 01:00:00
4,278.320343901053,281.1366623410306,279.78042298333884,282.16652822457746,True,4,2022-04-15 01:20:00
5,276.2997088917507,279.0832772656839,277.59981979468745,280.0114054497495,True,5,2022-04-15 01:40:00
6,281.0475757732482,283.9308836743105,282.4523751680325,284.86131811716984,True,6,2022-04-15 02:00:00
7,283.40001017855053,286.5280133207562,285.07413045441456,287.6767249899243,True,7,2022-04-15 02:20:00
8,274.40999277383844,277.340922090331,276.170647471451,278.67998340129964,True,8,2022-04-15 02:40:00
9,278.05266922201184,280.85265397544964,279.3858925965321,281.6778471998975,True,9,2022-04-15 03:00:00
10,284.90233960738124,288.07959072534936,286.4459557825044,288.69734089877727,True,10,2022-04-15 03:20:00
11,290.90295037592153,294.3844502849247,292.85242115560095,295.3917261274851,True,11,2022-04-15 03:40:00
12,273.8636742934948,276.61587817429034,275.5316240218505,278.0736259373556,True,12,2022-04-15 04:00:00
13,346.57681278148084,348.69579421016,348.214423374533,347.6239193607697,True,13,2022-04-15 04:20:00
14,320.4433042093218,322.95712758586086,321.7650136154326,323.4638690865097,True,14,2022-04-15 04:40:00
15,299.7485870765245,302.8585116907161,301.3697984663006,304.1375577286266,True,15,2022-04-15 05:00:00
16,302.5691582491361,304.61696811592,303.37240670206666,308.0825055692081,True,16,2022-04-15 05:20:00
17,2.5785886318505504,358.65079667350267,355.939143996549,353.7583667312158,True,17,2022-04-15 05:40:00
18,351.193785556056,351.4183264441765,350.691156371357,349.8372024761459,True,18,2022-04-15 06:00:00
19,332.41108307018453,334.3581537253274,333.423148660467,334.4723121994442,True,19,2022-04-15 06:20:00
20,331.1292826888704,333.31275575564393,332.4687618521356,333.6017853473823,True,20,2022-04-15 06:40:00
21,335.009657925487,337.24658222855595,336.51361727361956,337.16690046657004,True,21,2022-04-15 07:00:00
22,339.45773313517867,341.14655159322893,340.18164545955244,339.9356875853989,True,22,2022-04-15 07:20:00
23,335.4546042350518,337.42552222665626,336.2719193934354,336.35614758446184,True,23,2022-04-15 07:40:00
24,340.0153745942098,341.92672720418705,340.82273649194,340.48929396656706,True,24,2022-04-15 08:00:00
25,336.5002473459244,338.4362368893376,337.0360047995721,336.66827007945494,True,25,2022-04-15 08:20:00
26,324.34679990440213,326.6372038191021,325.29885345762415,326.60212906184734,True,26,2022-04-15 08:40:00
27,313.21278463933766,315.26439945586634,313.5761252359059,315.78642903113905,True,27,2022-04-15 09:00:00
28,302.5972565753182,305.5032023186875,304.2602565583735,306.9782428875528,True,28,2022-04-15 09:20:00
29,301.9636201068691,304.74511057089575,303.33293277678945,305.8005539878872,True,29,2022-04-15 09:40:00
30,304.0726841161929,306.6194785872235,304.91033050411636,307.2425785331778,True,30,2022-04-15 10:00:00
31,301.62875761795624,304.4947476574608,303.14995898681866,305.4684233662582,True,31,2022-04-15 10:20:00
32,303.87096438869514,306.81821413291266,305.51399698343675,307.9213989873604,True,32,2022-04-15 10:40:00
