,index,eps_sonic4,MAD_value_4,MAD_criteria_met_4
0,0,0.0011156970295960061,0.19425943802528528,True
1,1,0.0007776088068158864,0.19273420386487736,True
2,2,0.0007933744472315708,0.19496413314283553,True
3,3,0.0005683489765670957,0.19539627375413632,True
4,4,0.0007903578809053789,0.19441675119608898,True
5,5,0.0005790299240949116,0.19443738725184814,True
6,6,0.0006483819089164706,0.19856451098647532,True
7,7,0.00034293679669889957,0.1828663391312557,True
8,8,0.0007030380841224046,0.20571298689270942,True
9,9,0.0009388856484990826,0.1913574252570292,True
10,10,0.0008359494460550294,0.19619654224971225,True
11,11,0.0009367260077479458,0.20018514951132693,True
12,12,0.000683385298683738,0.20743141970488346,True
13,13,0.0009031751239693486,0.17605063592510956,True
14,14,0.0007055924946235862,0.18020953476526758,True
15,15,0.0003849410923872127,0.2055713778354759,True
16,16,0.00015371864191569042,0.21969595579263246,True
17,17,7.060449019783627e-05,0.19861685155062878,True
18,18,1.9367644984716473e-05,0.20907141851325278,True
19,19,9.970189774907351e-05,0.2697632492342808,True
20,20,0.00016736426778026956,0.1804626372595829,True
21,21,0.0003378682142156089,0.1773896930718858,True
22,22,0.0003413337949501506,0.17236377932130045,True
23,23,0.0003594830790537263,0.18360947812446138,True
24,24,0.0009982223509299112,0.1755981981419812,True
25,25,0.0008949721981163652,0.1743359855859746,True
26,26,0.0009733199736586407,0.17853803985165845,True
27,27,0.000868494124513289,0.1705858227930678,True
28,28,0.0007942651889671789,0.1913400983294691,True
29,29,0.0010951905266925574,0.18589091286968357,True
30,30,0.0023417447247376533,0.19288110660556013,True
31,31,0.003647931953805759,0.18953057944523183,True
32,32,0.0019029072137564233,0.1945148067820954,True
33,33,0.0021161084529701117,0.1945949424256661,True
34,34,0.003647251527223721,0.22774963488315517,True
35,35,0.0019139071404460244,0.19961331586347303,True
36,36,0.006042680034330457,0.20373148576463734,True
37,37,0.005813774505242258,0.19817134930179164,True
38,38,0.0033363238120566567,0.1968322438201097,True
39,39,0.005808351525157741,0.18362409744262265,True
40,40,0.0052051824652797965,0.18470783015692577,True
41,41,0.0049454105365545255,0.19908214764128693,True
42,42,0.0076963447467864035,0.18729659270197646,True
43,43,0.01022964252419792,0.1836474947285453,True
44,44,0.009580507810204118,0.18583530221104386,True
45,45,0.008194072641552108,0.1829453718707942,True
46,46,0.009639632714264315,0.18097143172963198,True
47,47,0.011857512867656619,0.18087341290201972,True
48,48,0.011568751062731619,0.1759290984274395,True
49,49,0.015325875623945887,0.18575228793823564,True
50,50,0.02065435211786883,0.17713040025200882,True
51,51,0.015074627004917249,0.18255640988553123,True
52,52,0.013815005379752504,0.179645775749004,True
53,53,0.011146150324535803,0.179097773216675,True
54,54,0.00965128202757189,0.1813503589725894,True
55,55,0.0073739405162269395,0.1787145303217648,True
56,56,0.005582295834323093,0.18627611707112557,True
57,57,0.0036945196186030393,0.1946376760222669,True
58,58,0.00556475840023497,0.19844856314095,True
59,59,0.00386288655591045,0.19456491540965568,True
60,60,0.005929368271197365,0.19717528173426851,True
61,61,0.008003247331178813,0.1879696925495996,True
62,62,0.01175246753883983,0.19352844647520595,True
63,63,0.010339621974816937,0.18020783633211204,True
64,64,0.006154087961100737,0.19280184025160843,True
65,65,0.007743695816724888,0.18535688618003418,True
66,66,0.005351362036978358,0.18788728704949906,True
67,67,0.004671852997456479,0.19626652078673523,True
68,68,0.00351044599460587,0.19905867868992524,True
69,69,0.0047149988544598915,0.19564628335770176,True
70,70,0.006203417575774568,0.1835283300319588,True
71,71,0.013979236462651076,0.17632002474261593,True
72,72,0.015828958162399917,0.17663793100240802,True
73,73,0.015280072556331096,0.17476818770170752,True
74,74,0.012134272796763365,0.18787629959897686,True
75,75,0.01061047480084435,0.1760225346683623,True
76,76,0.009223321250393832,0.18455940771710871,True
77,77,0.006335628285593914,0.1862654443056012,True
78,78,0.006212064487646733,0.187678849620348,True
79,79,0.007222212042914944,0.1876651106971354,True
80,80,0.0061147818525013435,0.1827326848219354,True
81,81,0.010310855280773057,0.19283483918162123,True
82,82,0.017307954966099253,0.1735316298893056,True
83,83,0.02042351929714008,0.1610657469506435,True
84,84,0.018583195644790065,0.17395779782495044,True
85,85,0.013166676534909764,0.1814456816688761,True
86,86,0.007402607181444355,0.1796040703865268,True
87,87,0.015868720041307852,0.18027382660883204,True
88,88,0.022449091755212532,0.16906568944459474,True
89,89,0.02428437342610951,0.1594067238306846,True
90,90,0.024819231201765893,0.16961570669607887,True
91,91,0.0093239049786204,0.18426571183942986,True
92,92,0.0063384714343246796,0.17672376812315227,True
93,93,0.0051723815528206,0.19457161035255138,True
94,94,0.0040100584401628146,0.1900257196257993,True
