,index,eps_sonic1,MAD_value_1,MAD_criteria_met_1
0,0,0.004704396419603677,0.1423160656328178,True
1,1,0.0037634785433351306,0.1298888707491338,True
2,2,0.0032428889682615076,0.13303516067415008,True
3,3,0.0014257830211730886,0.1819668712883629,True
4,4,0.0024840816303340805,0.13717899513930673,True
5,5,0.001759371140514331,0.17269762535699462,True
6,6,0.0022544623124245763,0.17021975800358133,True
7,7,0.001762803515576095,0.1469237292526682,True
8,8,0.001970088133063659,0.16620464129548435,True
9,9,0.0041483620345131615,0.125903893027185,True
10,10,0.003617663344469935,0.1263784563521827,True
11,11,0.003578844319830058,0.12770418181239426,True
12,12,0.0022122534795800436,0.1693410939433484,True
13,13,0.004065229036223599,0.15266686665892668,True
14,14,0.0024873458843747407,0.1590439339529091,True
15,15,0.0019169088004968287,0.16964664082277484,True
16,16,0.0005177622262081297,0.2656441268741006,True
17,17,0.0001661681587087261,0.2857686490160209,True
18,18,0.0001234044622734079,0.158704878158943,True
19,19,0.0007130433966775429,0.1742099448388856,True
20,20,0.0009353790196273543,0.20220151465326439,True
21,21,0.001770307259918006,0.1852588175706864,True
22,22,0.0016216409644580754,0.21797922457388266,True
23,23,0.0009141167235682343,0.1510437177817303,True
24,24,0.002436464393141196,0.16774082460274148,True
25,25,0.0031684116675591316,0.19858472157081186,True
26,26,0.0034781372439962022,0.13327479744882142,True
27,27,0.004009236757917867,0.1408313100107194,True
28,28,0.004208000414852299,0.1504298374529404,True
29,29,0.004743165753791103,0.15355356265992223,True
30,30,0.008095098660423194,0.14559952354704053,True
31,31,0.011773082523855477,0.15447635193854448,True
32,32,0.007574579578695156,0.13547573751072445,True
33,33,0.004041659632163514,0.16227053841129888,True
34,34,0.00845248352190981,0.20345420136523582,True
35,35,0.006577156752164365,0.15344551580095164,True
36,36,0.014788755113429171,0.16213213007600183,True
37,37,0.012678693193238362,0.14770197196813983,True
38,38,0.00953017384014181,0.1331717329793421,True
39,39,0.014138077975987212,0.12698752958696302,True
40,40,0.013671507891897425,0.1294089622572955,True
41,41,0.011750984040770416,0.14612182441329677,True
42,42,0.02122446576824318,0.13275419397493182,True
43,43,0.025953871519965366,0.13529712218965498,True
44,44,0.02726494919374711,0.14711633806652946,True
45,45,0.02301755114671041,0.14449674747427432,True
46,46,0.029767216745861604,0.14051597477308164,True
47,47,0.035738069844228476,0.1371578167272409,True
48,48,0.03243980956928191,0.14334576875852462,True
49,49,0.04630046797830887,0.136812222477799,True
50,50,0.06309661378240812,0.14430712527781084,True
51,51,0.06680149012387508,0.13696453092385366,True
52,52,0.05309285493667902,0.1457305877443121,True
53,53,0.044196732461662974,0.14732941731635055,True
54,54,0.03905703162367607,0.14980843202118077,True
55,55,0.03339775017111538,0.13455226414881416,True
56,56,0.026796850635113563,0.1324391119490818,True
57,57,0.01998170967326365,0.12040239323742528,True
58,58,0.022627483986011606,0.13350290333276107,True
59,59,0.02311651366778968,0.12561872609553368,True
60,60,0.024315410797268778,0.1331853049294735,True
61,61,0.03556342090823187,0.13619721675389052,True
62,62,0.051274560526328936,0.14729425327229778,True
63,63,0.04702998665609841,0.15769084343017872,True
64,64,0.025771753957637193,0.13460941454553943,True
65,65,0.025900087746276706,0.1286526790396185,True
66,66,0.02180857125522954,0.13666391668047076,True
67,67,0.014929833247946838,0.1289132494336934,True
68,68,0.009420377920165991,0.13707383992374259,True
69,69,0.012384798384626857,0.12994767191990192,True
70,70,0.018585168438156777,0.12246046415671955,True
71,71,0.035329844065295345,0.14771635772620176,True
72,72,0.04738499648820345,0.1394913720868153,True
73,73,0.04149421594658299,0.1464131410734744,True
74,74,0.03412887613744683,0.1407540386917868,True
75,75,0.03147951591182207,0.13328091453371962,True
76,76,0.02466755547960912,0.12756965664745812,True
77,77,0.0168226589400797,0.12036208468418519,True
78,78,0.01707611887658852,0.13302165043876119,True
79,79,0.02005375315279124,0.11899414982432963,True
80,80,0.019401585495688968,0.13292533151251146,True
81,81,0.022383888886182358,0.13949448219838445,True
82,82,0.05264431488518906,0.1409833881275684,True
83,83,0.060465547463090484,0.14538982030524097,True
84,84,0.04927584755872035,0.14939837139073733,True
85,85,0.03795194318607195,0.1488897818551595,True
86,86,0.024013795397015755,0.13411377226344418,True
87,87,0.04543231327039777,0.15747423989326953,True
88,88,0.07231880622734554,0.14545954777297218,True
89,89,0.07801197397107118,0.14427786779313473,True
90,90,0.08995195322388307,0.13905668209329838,True
91,91,0.042517589417782775,0.15350405647285542,True
92,92,0.030693143073796204,0.13664901074170496,True
93,93,0.02126426307386725,0.1300368443440729,True
94,94,0.018051358035570366,0.12256777870046258,True
95,95,0.032847145651274494,0.13757521308950083,True
96,96,0.019556501439262495,0.12127981033190705,True
97,97,0.023669762081712727,0.13782649360673774,True
98,98,0.028756369787153395,0.13975782875926857,True
99,99,0.03317279234188148,0.14977327115879302,True
100,100,0.04863647711682714,0.13449144855126027,True
101,101,0.054868243863691275,0.14162979288674363,True
102,102,0.05170385231414195,0.14599960369340123,True
103,103,0.05022962277482228,0.14393534190399784,True
104,104,0.05931975496036481,0.1462544106098902,True
105,105,0.06128966721930973,0.1499038501027066,True
106,106,0.07635143639148266,0.14304385836661643,True
107,107,0.05404953509780446,0.14891545902453088,True
108,108,0.06307254569134513,0.15387776177193882,True
109,109,0.059242245113224866,0.15379768729798343,True
110,110,0.07917327993887757,0.1442973239293156,True
111,111,0.06616194771022481,0.13826969550224266,True
112,112,0.0391595191898236,0.13433341989819056,True
113,113,0.04591250098585453,0.14882149815354925,True
114,114,0.05372387926573057,0.1436227005711279,True
115,115,0.04722901673754994,0.14482440595481127,True
116,116,0.04257550001573097,0.1525682384474193,True
117,117,0.04253570651754785,0.13760306030821795,True
118,118,0.07214547606005614,0.14788309516761292,True
119,119,0.03333201813782112,0.14668550427210658,True
120,120,0.03361822103284293,0.14931402182825337,True
121,121,0.037769271067921495,0.13707310074775328,True
122,122,0.036913841858887006,0.1358345229297829,True
123,123,0.07659635541293883,0.14863337085095918,True
124,124,0.026475518243144924,0.12679563135134855,True
125,125,0.06159156363824545,0.13956994981467885,True
126,126,0.05632448146243751,0.13944629364931443,True
127,127,0.037347150488185675,0.1348793746471452,True
128,128,0.04271383002255361,0.13730820970555696,True
129,129,0.04940790016862119,0.14137089382072526,True
130,130,0.03751764746094602,0.135590768496055,True
131,131,0.03527071287033447,0.13019987460848462,True
132,132,0.05090662202818592,0.14727083750899841,True
133,133,0.05872378471535471,0.15232587506821743,True
134,134,0.025806483692062492,0.14122187237757508,True
135,135,0.012497614987724413,0.1508885627029619,True
136,136,0.010442142205941128,0.1295123842348545,True
137,137,0.002193059269607282,0.1935011238155283,True
138,138,0.0011224803741222943,0.23999974772337346,True
139,139,0.011903769527084104,0.2678385938288262,True
140,140,0.08362709862028175,0.15380296385823367,True
141,141,0.04276653351142337,0.15017954140760337,True
142,142,0.020983206549836812,0.1319182335206639,True
143,143,0.01821974758798714,0.1504393614961546,True
144,144,0.007330006145983862,0.1301547277983731,True
145,145,0.004057375253706285,0.15302232581154968,True
146,146,0.001917194181629864,0.1695849543507945,True
147,147,0.0018445511111959802,0.16108735728361462,True
148,148,0.004123929010121563,0.14513996675274232,True
149,149,0.0045618211512800004,0.13699032615113,True
150,150,0.0024307529292193204,0.13579313247366565,True
151,151,0.0004098173424685855,0.17907978533604504,True
152,152,0.00044974893741526854,0.21819217575261882,True
153,153,0.0014103966873870732,0.17727848144039315,True
154,154,0.0032293450969962285,0.15236928750111906,True
155,155,0.0029582522422890046,0.15396947206741113,True
156,156,0.004165633476121839,0.1557605983328792,True
157,157,0.007021051642681599,0.14643307262086297,True
158,158,0.007529127195356592,0.1511287378109229,True
159,159,0.011215425830133954,0.14964184160487726,True
160,160,0.02207761819416644,0.15014305670286388,True
161,161,0.017342433207370053,0.14987833221871738,True
