,index,eps_sonic2,MAD_value_2,MAD_criteria_met_2
0,0,0.002155119897818775,0.15024802121064412,True
1,1,0.0017131842659558,0.1393419071844631,True
2,2,0.001534353730429119,0.14022989290012802,True
3,3,0.0008397823179439673,0.20403694956045013,True
4,4,0.001339668567127906,0.15912292310670123,True
5,5,0.0009409486191713373,0.16015547649354217,True
6,6,0.0010866783393522804,0.16274449794584867,True
7,7,0.0006940994709907312,0.1959781969419185,True
8,8,0.0009886107613672373,0.1815516543720274,True
9,9,0.0018046740886256969,0.1358202935306791,True
10,10,0.0015063982526684714,0.12713868953824456,True
11,11,0.0015407201185452764,0.15298809735967556,True
12,12,0.0013343162240251872,0.12337233254429832,True
13,13,0.002293238644807445,0.17359351167746837,True
14,14,0.0011277656758732996,0.1906286753364396,True
15,15,0.0007005072912555646,0.2102714216755186,True
16,16,0.00016268056302808242,0.21423198933046786,True
17,17,0.00012312336854242937,0.3923447535391857,True
18,18,4.8670455473858126e-05,0.2025810639117267,True
19,19,0.0002450854750647732,0.1747699643285087,True
20,20,0.0003444883576647352,0.22477534479145414,True
21,21,0.000853562663292459,0.31373187214025716,True
22,22,0.0008199668593131714,0.2648152066318785,True
23,23,0.0006409033221330914,0.22177210437427453,True
24,24,0.0014448524043057043,0.17381899989825317,True
25,25,0.0018516941765170805,0.1856454663054,True
26,26,0.0016788838843246879,0.12967329080578213,True
27,27,0.002147120593466713,0.1266693071121701,True
28,28,0.002088871996602169,0.1340601088604823,True
29,29,0.0021314251965576184,0.12774067233378386,True
30,30,0.00379863061321316,0.13499328665688348,True
31,31,0.007602638746405996,0.1444031405029506,True
32,32,0.003523792802797976,0.1378311859812406,True
33,33,0.0027809262139452924,0.12873605123103643,True
34,34,0.005048951494060332,0.19749375112681752,True
35,35,0.004289465042959974,0.16447402021644786,True
36,36,0.008928698798427042,0.15409117896749697,True
37,37,0.00872761876454319,0.1618624676885362,True
38,38,0.00641279335201512,0.135695996924681,True
39,39,0.008541551330313245,0.1377754802992229,True
40,40,0.007731912421628042,0.14365468228467373,True
41,41,0.007481352309476895,0.14099796556777852,True
42,42,0.01193543543091313,0.13889609179856563,True
43,43,0.01665610128666919,0.1281403124984858,True
44,44,0.015388999148429056,0.13268999702484888,True
45,45,0.013272507268762956,0.14584055671016571,True
46,46,0.016747346828571968,0.1320660655158412,True
47,47,0.018871910165150677,0.13887519151981093,True
48,48,0.018782253455118237,0.1470405517094219,True
49,49,0.027913454044566362,0.13102116472516154,True
50,50,0.03335038687397059,0.1429984820992537,True
51,51,0.02744384259736204,0.14658131970489172,True
52,52,0.025830732197413664,0.13782731186177968,True
53,53,0.02167350865450076,0.12821668611256054,True
54,54,0.01900261469403246,0.134141475866363,True
55,55,0.013509552013169656,0.13472331212866498,True
56,56,0.011383741034425592,0.1323950740218337,True
57,57,0.006214895409039254,0.1399129673208464,True
58,58,0.009008810446127573,0.1343395695323771,True
59,59,0.007810392766917995,0.13428883713759562,True
60,60,0.012125373737142463,0.13188324058663176,True
61,61,0.015385843657617417,0.12774660982962718,True
62,62,0.01990768399300013,0.14065828727090945,True
63,63,0.01846651922337215,0.14490792327202007,True
64,64,0.011039687292863445,0.1349021597454563,True
65,65,0.012526373810096605,0.13026497110629728,True
66,66,0.010387124163436868,0.1290080072794766,True
67,67,0.008977576706858087,0.1341229293987562,True
68,68,0.005044080641424296,0.1253236801852839,True
69,69,0.006982915380912466,0.14285478805339383,True
70,70,0.009755480318776185,0.12491814012954132,True
71,71,0.022892715075486736,0.12831309228906576,True
72,72,0.02657905697025496,0.1363770130793527,True
73,73,0.025465907696306984,0.14070562195214037,True
74,74,0.02138613157955924,0.14237304112999424,True
75,75,0.017783574510807493,0.12604687594668657,True
76,76,0.013673847086337114,0.13979543808679737,True
77,77,0.009094167613954898,0.1407244569888745,True
78,78,0.009816774193416226,0.13388828222516458,True
79,79,0.010969635504645275,0.12992122629213085,True
80,80,0.01122213956291302,0.1410085760132636,True
81,81,0.015669982868997064,0.13848520592196376,True
82,82,0.029428770503262296,0.1343273809299394,True
83,83,0.03395593192488263,0.14921510884698283,True
84,84,0.028794435406115315,0.16045138212373913,True
85,85,0.023443069811555098,0.1361391167042579,True
86,86,0.012056229608505546,0.13047443226926836,True
87,87,0.02347681102595472,0.1383240510062065,True
88,88,0.03188297772917845,0.13959863115379553,True
89,89,0.037824373477903114,0.13823827993465046,True
90,90,0.04682044958429818,0.14962726223098705,True
91,91,0.018487120276414765,0.13680053761798802,True
92,92,0.013609547040541261,0.138317025860287,True
93,93,0.009354135772701427,0.13125331917150257,True
94,94,0.007459055415742322,0.13038810089472205,True
95,95,0.013747067482781636,0.13155400263932024,True
96,96,0.009165110332433021,0.12870357707656024,True
97,97,0.009505210274979624,0.13587018579879673,True
98,98,0.012370060243339124,0.13143268147926143,True
99,99,0.014890249392839035,0.1403296478556806,True
100,100,0.022136544833731453,0.13994181823094978,True
101,101,0.026244035375919492,0.1371805778611667,True
102,102,0.027706127025628653,0.13461408679144002,True
103,103,0.02591947463562723,0.12609520916643394,True
104,104,0.030082762170952713,0.13428490649303682,True
